,iupac,smiles,expt,calc,cano_smiles
470,o-cresol,Oc1c(C)cccc1,-5.9000001,-5.0760002,Cc1ccccc1O
471,2-methylpropanal,O=CC(C)C,-2.8599999,-2.9679999,CC(C)C=O
472,propionamide,O=C(N)CC,-9.3999996,-8.3100004,CCC(N)=O
473,1-bromopropane,BrCCC,-0.56,0.579,CCCBr
474,2-chloropropane,ClC(C)C,-0.25,0.833,CC(C)Cl
475,"1,3-dichloropropane",ClCCCCl,-1.89,-0.41600001,ClCCCCl
476,4-nitrophenol,O=[N+]([O-])c1ccc(O)cc1,-10.64,-8.472000099999999,O=[N+]([O-])c1ccc(O)cc1
477,"1,2-dichloropropane",Cl[C@H](CCl)C,-1.27,-0.26499999,C[C@H](Cl)CCl
478,4-chloroaniline,Clc1ccc(N)cc1,-5.9000001,-5.2810001,Nc1ccc(Cl)cc1
479,"1-amino-9,10-anthracenedione",O=C1c2c(N)cccc2C(=O)c2c1cccc2,-9.4399996,-12.214,Nc1cccc2c1C(=O)c1ccccc1C2=O
480,"2,3-dimethylpyridine",Cc1c(C)cccn1,-4.8200002,-3.3670001000000003,Cc1cccnc1C
481,pyridine-4-carbonitrile,N#Cc1ccncc1,-6.02,-5.7649999,N#Cc1ccncc1
482,diethoxy-(ethylsulfanylmethylsulfanyl)-thioxo-$l^{5}-phosphane,S=P(SCSCC)(OCC)OCC,-4.369999900000001,-6.4270000000000005,CCOP(=S)(OCC)SCSCC
483,1-cyclohexylethanone,O=C(C)C1CCCCC1,-3.9000001,-4.0029997999999996,CC(=O)C1CCCCC1
484,2-methylbenzaldehyde,O=Cc1c(C)cccc1,-3.9300001000000004,-4.5539999,Cc1ccccc1C=O
485,1-(4-pyridyl)ethanone,O=C(C)c1ccncc1,-7.619999900000001,-7.566,CC(=O)c1ccncc1
486,"1,2,3,4,7,8-hexachlorodibenzo-p-dioxin",Clc1c(Cl)c(Cl)c2Oc3c(Oc2c1Cl)cc(Cl)c(Cl)c3,-3.71,-1.8780000000000001,Clc1cc2c(cc1Cl)Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1O2
487,acetone,O=C(C)C,-3.8,-3.5060000000000002,CC(C)=O
488,2-methylprop-1-ene,C(=C)(C)C,1.16,2.3269999,C=C(C)C
489,"1,2,3-trichloro-5-(2,5-dichlorophenyl)benzene",Clc1c(Cl)cc(-c2c(Cl)ccc(Cl)c2)cc1Cl,-3.6099998999999996,-0.92199999,Clc1ccc(Cl)c(-c2cc(Cl)c(Cl)c(Cl)c2)c1
490,1-nitropentane,O=[N+]([O-])CCCCC,-2.8199999,-1.325,CCCCC[N+](=O)[O-]
491,(2E)-hex-2-enal,O=C/C=C/CCC,-3.6800001000000004,-3.1229999,CCC/C=C/C=O
492,"N,N-dimethyl-4-nitro-benzamide",O=[N+]([O-])c1ccc(C(=O)N(C)C)cc1,-11.95,-10.036,CN(C)C(=O)c1ccc([N+](=O)[O-])cc1
493,tetrahydrofuran,O1CCCC1,-3.47,-2.201,C1CCOC1
494,octane,C(CCCC)CCC,2.8800001,3.0880001,CCCCCCCC
495,trifluralin,FC(F)(F)c1cc([N+](=O)[O-])c(N(CCC)CCC)c([N+](=O)[O-])c1,-3.25,-2.023,CCCN(CCC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
496,"(3R)-3,7-Dimethylocta-1,6-dien-3-yl acetate",O=C(O[C@@](C=C)(CC/C=C(\C)/C)C)C,-2.49,-2.964,C=C[C@@](C)(CCC=C(C)C)OC(C)=O
497,"1,3-bis-(nitrooxy)butane",O=[N+](O[C@H](CCO[N+](=O)[O-])C)[O-],-4.29,-4.9439998,C[C@@H](CCO[N+](=O)[O-])O[N+](=O)[O-]
498,2-isopropoxypropane,O(C(C)C)C(C)C,-0.52999997,-0.17800000000000002,CC(C)OC(C)C
499,2-methylhexane,C(CCCC)(C)C,2.9300001,2.8940001,CCCCC(C)C
500,pentachloronitrobenzene,Clc1c(Cl)c(Cl)c([N+](=O)[O-])c(Cl)c1Cl,-5.2199998,-1.284,O=[N+]([O-])c1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
501,"2-bromo-2-chloro-1,1,1-trifluoro-ethane",Br[C@@H](Cl)C(F)(F)F,-0.11,0.20600000000000002,FC(F)(F)[C@H](Cl)Br
502,1-butoxybutane,O(CCCC)CCCC,-0.82999998,0.139,CCCCOCCCC
503,pentylcyclopentane,C(CCC1CCCC1)CC,2.55,2.381,CCCCCC1CCCC1
504,"2,4-dimethylpentane",C(CC(C)C)(C)C,2.8299999,2.7560000000000002,CC(C)CC(C)C
505,"2,5-dimethylpyridine",Cc1ncc(C)cc1,-4.7199998,-3.165,Cc1ccc(C)nc1
506,but-2-enal,O=C/C=C/C,-4.2199998,-3.3410001000000005,C/C=C/C=O
507,3-methylhexane,[C@H](CCC)(CC)C,2.71,2.8099998999999998,CCC[C@H](C)CC
508,"1,3,5-trichloro-2-(2,6-dichlorophenyl)benzene",Clc1c(-c2c(Cl)cccc2Cl)c(Cl)cc(Cl)c1,-1.96,-0.47700000000000004,Clc1cc(Cl)c(-c2c(Cl)cccc2Cl)c(Cl)c1
509,"1,2,2-trifluoroethoxybenzene",F[C@@H](Oc1ccccc1)C(F)F,-1.29,-3.043,FC(F)[C@@H](F)Oc1ccccc1
510,"1,2-dimethoxyethane",O(CCOC)C,-4.8400002,-3.1029999,COCCOC
511,sec-butylbenzene,[C@@H](CC)(C)c1ccccc1,-0.44999999,-0.22,CC[C@H](C)c1ccccc1
512,3-phenylpropan-1-ol,OCCCc1ccccc1,-6.920000099999999,-5.7709999000000005,OCCCc1ccccc1
513,"2-[(1R)-1-methylpropyl]-4,6-dinitro-phenolate",O=[N+]([O-])c1c(O)c([C@@H](CC)C)cc([N+](=O)[O-])c1,-6.23,-5.3779997999999996,CC[C@@H](C)c1cc([N+](=O)[O-])cc([N+](=O)[O-])c1O
514,methyl 4-methoxybenzoate,O=C(OC)c1ccc(OC)cc1,-5.329999900000001,-6.4619999,COC(=O)c1ccc(OC)cc1
515,"N-(3,4-dichlorophenyl)propanimidic acid",Clc1c(Cl)ccc(NC(=O)CC)c1,-7.780000200000001,-9.4090004,CCC(=O)Nc1ccc(Cl)c(Cl)c1
516,naproxen,O=C(O)[C@@H](C)c1cc2c(cc(OC)cc2)cc1,-10.21,-12.199000000000002,COc1ccc2cc([C@H](C)C(=O)O)ccc2c1
517,octafluorocyclobutane,FC1(F)C(F)(F)C(F)(F)C1(F)F,3.4300001000000004,3.0769999,FC1(F)C(F)(F)C(F)(F)C1(F)F
518,isopentyl acetate,O=C(OCCC(C)C)C,-2.21,-3.0669999,CC(=O)OCCC(C)C
519,1-chlorohexane,ClCCCCCC,0.0,1.261,CCCCCCCl
520,4-methylpentan-2-one,O=C(CC(C)C)C,-3.05,-3.1159999,CC(=O)CC(C)C
521,hexanal,O=CCCCCC,-2.8099998999999998,-2.8599999,CCCCCC=O
522,3-chloroaniline,Clc1cc(N)ccc1,-5.8200002,-5.138,Nc1cccc(Cl)c1
523,morpholine,O1CCNCC1,-7.170000099999999,-6.1160002,C1COCCN1
524,"1,1-diethoxyethane",O(C(OCC)C)CC,-3.28,-1.795,CCOC(C)OCC
525,"N-butyl-N-ethyl-2,6-dinitro-4-(trifluoromethyl)aniline",FC(F)(F)c1cc([N+](=O)[O-])c(N(CCCC)CC)c([N+](=O)[O-])c1,-3.51,-2.303,CCCCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)cc1[N+](=O)[O-]
526,methanethiol,SC,-1.2,-0.273,CS
527,endosulfan alpha,ClC1(Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)[C@@H]1[C@H]2CO[SH0](=O)OC1,-4.23,-9.784999800000001,O=S1OC[C@@H]2[C@H](CO1)[C@]1(Cl)C(Cl)=C(Cl)[C@@]2(Cl)C1(Cl)Cl
528,1-(4-methoxyphenyl)ethanone,O=C(C)c1ccc(OC)cc1,-4.4000001,-6.5749998,COc1ccc(C(C)=O)cc1
529,prop-2-en-1-ol,OCC=C,-5.0300002,-3.286,C=CCO
530,methylsulfanylethane,S(CC)C,-1.5,0.38600001,CCSC
531,pentyl acetate,O=C(OCCCCC)C,-2.51,-2.5650001000000002,CCCCCOC(C)=O
532,"1,2,3,5-tetrachlorobenzene",Clc1c(Cl)cc(Cl)cc1Cl,-1.62,0.13600001,Clc1cc(Cl)c(Cl)c(Cl)c1
533,1-phenylethanone,O=C(C)c1ccccc1,-4.579999900000001,-5.0780001,CC(=O)c1ccccc1
534,chloroethane,ClCC,-0.63,0.77499998,CCCl
535,propylcyclopentane,C(CC1CCCC1)C,2.1300001,2.102,CCCC1CCCC1
536,"1,3,5-trichlorobenzene",Clc1cc(Cl)cc(Cl)c1,-0.77999997,0.32600001,Clc1cc(Cl)cc(Cl)c1
537,propyl paraben,O=C(OCCC)c1ccc(O)cc1,-9.369999900000002,-8.944999699999999,CCCOC(=O)c1ccc(O)cc1
538,3-chlorophenol,Clc1cc(O)ccc1,-6.619999900000001,-5.0180001,Oc1cccc(Cl)c1
539,3-methylbutan-1-ol,OCCC(C)C,-4.420000099999999,-3.237,CC(C)CCO
540,pentan-1-amine,NCCCCC,-4.0900002,-2.835,CCCCCN
541,terbacil,ClC=1C(=O)N(C(C)(C)C)C(=O)NC=1C,-11.14,-13.769,Cc1[nH]c(=O)n(C(C)(C)C)c(=O)c1Cl
542,"2,2,5-trimethylhexane",C(CCC(C)C)(C)(C)C,2.9300001,2.97,CC(C)CCC(C)(C)C
543,2-butoxyethanol,O(CCO)CCCC,-6.25,-3.8499999,CCCCOCCO
544,endrin,ClC1(Cl)[C@]2(Cl)C(Cl)=C(Cl)[C@@]1(Cl)[C@H]1[C@@H]2[C@@H]2[C@H]3O[C@H]3[C@H]1C2,-4.8200002,-5.1789999,ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@H]4C[C@H]([C@@H]5O[C@@H]54)[C@H]3[C@@]1(Cl)C2(Cl)Cl
545,benzamide,O=C(N)c1ccccc1,-11.0,-10.412,NC(=O)c1ccccc1
546,2-nitropropane,O=[N+]([O-])C(C)C,-3.1300001,-1.7410001,CC(C)[N+](=O)[O-]
547,glycerol,OC(CO)CO,-13.43,-10.14,OCC(O)CO
548,1-iodopropane,ICCC,-0.52999997,-0.44299999,CCCI
549,2-methoxyethanamine,O(CCN)C,-6.5500002,-5.027,COCCN
550,"1,1,1,2-tetrachloroethane",ClC(Cl)(Cl)CCl,-1.4299998999999999,-0.09099999800000001,ClCC(Cl)(Cl)Cl
551,methyl propanoate,O=C(OC)CC,-2.9300001,-3.6519999999999997,CCC(=O)OC
552,cyclopentane,C1CCCC1,1.2,1.6480000000000001,C1CCCC1
553,3-ethylpyridine,C(C)c1cnccc1,-4.5900002,-2.9649999,CCc1cccnc1
554,"3,5-dimethylpyridine",Cc1cc(C)cnc1,-4.8400002,-2.8689999999999998,Cc1cncc(C)c1
555,2-methoxyethanol,O(CCO)C,-6.619999900000001,-4.6859999000000006,COCCO
556,methyl formate,O=COC,-2.78,-4.027999899999999,COC=O
557,naphthalen-2-amine,Nc1cc2c(cc1)cccc2,-7.469999799999999,-8.0030003,Nc1ccc2ccccc2c1
558,4-methyl-1H-imidazole,Cc1nc[nH]c1,-10.27,-8.2049999,Cc1c[nH]cn1
559,1-methyl-3-nitro-benzene,O=[N+]([O-])c1cc(C)ccc1,-3.45,-3.2780001000000003,Cc1cccc([N+](=O)[O-])c1
560,"1,4-dichlorobutane",ClCCCCCl,-2.3199999,-0.40400001,ClCCCCCl
561,nitroxyacetone,O=[N+](OCC(=O)C)[O-],-5.9899998,-5.362,CC(=O)CO[N+](=O)[O-]
562,tert-butylbenzene,C(C)(C)(C)c1ccccc1,-0.44,-0.80299997,CC(C)(C)c1ccccc1
563,methyl hexanoate,O=C(OC)CCCCC,-2.49,-3.299,CCCCCC(=O)OC
564,"1,1,1-trifluoropropan-2-ol",FC(F)(F)[C@@H](O)C,-4.1599998,-3.5179998999999995,C[C@H](O)C(F)(F)F
565,1-bromo-pentane,BrCCCCC,-0.1,0.8240000000000001,CCCCCBr
566,oct-1-ene,C(=C)CCCCCC,1.92,2.895,C=CCCCCCC
567,6-isopropyl-3-methyl-1-cyclohex-2-enone,O=C1[C@H](C(C)C)CCC(C)=C1,-4.5100002,-3.825,CC1=CC(=O)[C@H](C(C)C)CC1
568,propan-2-ol,OC(C)C,-4.7399998,-3.427,CC(C)O
569,hexan-1-amine,NCCCCCC,-3.95,-2.7720001,CCCCCCN
570,3-nitrooxypropyl nitrate,O=[N+](OCCCO[N+](=O)[O-])[O-],-4.8000002,-5.322,O=[N+]([O-])OCCCO[N+](=O)[O-]
571,"2,4-dimethylphenol",Oc1c(C)cc(C)cc1,-6.0100002,-4.98,Cc1ccc(O)c(C)c1
572,pentan-1-ol,OCCCCC,-4.5700002,-3.0539999,CCCCCO
573,pentan-2-ol,O[C@@H](CCC)C,-4.3899999,-2.9449999,CCC[C@@H](C)O
574,3-methylheptane,[C@@H](CCCC)(CC)C,2.97,3.03,CCCC[C@@H](C)CC
575,ibuprofen,O=C(O)[C@@H](C)c1ccc(CC(C)C)cc1,-7.0,-10.857000000000001,CC(C)Cc1ccc([C@H](C)C(=O)O)cc1
576,diethyl (2R)-2-dimethoxyphosphinothioylsulfanylbutanedioate,S=P(S[C@@H](C(=O)OCC)CC(=O)OCC)(OC)OC,-8.1499996,-11.194,CCOC(=O)C[C@@H](SP(=S)(OC)OC)C(=O)OCC
577,"3,4-dimethylphenol",Oc1cc(C)c(C)cc1,-6.5,-5.4710002,Cc1ccc(O)cc1C
578,4-chloro-3-methyl-phenol,Clc1c(C)cc(O)cc1,-6.79,-5.1399999,Cc1cc(O)ccc1Cl
579,hept-2-ene,C(=C/C)\CCCC,1.6799998999999999,2.78,C/C=C/CCCC
580,1-propoxypropane,O(CCC)CCC,-1.16,-0.0040000002,CCCOCCC
581,"(1R,2S,5R)-2-isopropyl-5-methylcyclohexanol",O[C@H]1[C@H](C(C)C)CC[C@@H](C)C1,-3.2,-3.3499999,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1O
582,terbutryn,S(C)c1nc(NC(C)(C)C)nc(NCC)n1,-6.679999799999999,-9.270999900000001,CCNc1nc(NC(C)(C)C)nc(SC)n1
583,"2,2,4-trimethylpentane",C(CC(C)C)(C)(C)C,2.8900001,2.5420001,CC(C)CC(C)(C)C
584,nonan-5-one,O=C(CCCC)CCCC,-2.6400001,-2.3640001,CCCCC(=O)CCCC
585,pebulate,S(C(=O)N(CCCC)CC)CCC,-3.6400001000000004,-4.573,CCCCN(CC)C(=O)SCCC
586,hept-1-ene,C(=C)CCCCC,1.66,2.7609999,C=CCCCCC
587,isopropyl formate,O=COC(C)C,-2.02,-3.5910001000000005,CC(C)OC=O
588,1-acetoxyethyl acetate,O=C(OC(OC(=O)C)C)C,-4.9699998,-8.005999599999999,CC(=O)OC(C)OC(C)=O
589,5-chlorouracil,ClC=1C(=O)NC(=O)NC=1,-17.74,-16.612000000000002,O=c1[nH]cc(Cl)c(=O)[nH]1
590,isopropenylbenzene,C(=C)(C)c1ccccc1,-1.24,-0.65100002,C=C(C)c1ccccc1
591,isopentane,C(CC)(C)C,2.3800001,2.5899999,CCC(C)C
592,butyl nitrate,O=[N+](OCCCC)[O-],-2.0899999,-1.9380000000000002,CCCCO[N+](=O)[O-]
593,bromobenzene,Brc1ccccc1,-1.46,-0.94700003,Brc1ccccc1
594,"1,1,1-trichloroethane",ClC(Cl)(Cl)C,-0.19,0.505,CC(Cl)(Cl)Cl
595,4-(1-Methylethenyl)-1-cyclohexene-1-carboxaldehyde,O=CC1=CC[C@@H](C(=C)C)CC1,-4.0900002,-3.5910001000000005,C=C(C)[C@@H]1CC=C(C=O)CC1
596,1-methyl-2-nitro-benzene,O=[N+]([O-])c1c(C)cccc1,-3.5799999,-3.1329999,Cc1ccccc1[N+](=O)[O-]
597,1-iodoheptane,ICCCCCCC,0.27000001,0.228,CCCCCCCI
598,pyrene,c12c3c4ccc1cccc2ccc3ccc4,-4.52,-6.79,c1cc2ccc3cccc4ccc(c1)c2c34
599,1-chloro-pentane,ClCCCCC,-0.1,1.084,CCCCCCl
600,isobutyl acetate,O=C(OCC(C)C)C,-2.3599999,-2.8959999,CC(=O)OCC(C)C
601,"2,2-dimethylbutane",C(CC)(C)(C)C,2.51,2.4949999,CCC(C)(C)C
602,4-nitroaniline,O=[N+]([O-])c1ccc(N)cc1,-9.819999699999999,-9.4160004,Nc1ccc([N+](=O)[O-])cc1
603,methyl 2-cyanoacetate,O=C(OC)CC#N,-6.719999799999999,-6.3600001,COC(=O)CC#N
604,4-methoxyaniline,O(C)c1ccc(N)cc1,-7.48,-7.0159997999999995,COc1ccc(N)cc1
605,isobutylbenzene,C(Cc1ccccc1)(C)C,0.16,-0.257,CC(C)Cc1ccccc1
606,"1,3,5-trichloro-2-phenyl-benzene",Clc1c(c(Cl)cc(Cl)c1)-c1ccccc1,-2.1600001,-1.151,Clc1cc(Cl)c(-c2ccccc2)c(Cl)c1
607,methanamine,NC,-4.5500002,-3.5829998999999995,CN
608,2-chlorophenol,Clc1c(O)cccc1,-4.5500002,-3.3169998999999994,Oc1ccccc1Cl
609,"2-amino-9,10-anthraquinone",O=C1c2c(C(=O)c3c1cccc3)ccc(N)c2,-11.53,-13.895,Nc1ccc2c(c1)C(=O)c1ccccc1C2=O
610,"(Z)-1,2-dichloroethylene",Cl/C=C\Cl,-1.17,1.156,Cl/C=C\Cl
611,hexan-2-one,O=C(CCCC)C,-3.28,-3.0060000000000002,CCCCC(C)=O
612,"1,2-dinitroxyethane",O=[N+](OCCO[N+](=O)[O-])[O-],-5.73,-6.2270002,O=[N+]([O-])OCCO[N+](=O)[O-]
613,2-fluorophenol,Fc1c(O)cccc1,-5.29,-3.346,Oc1ccccc1F
614,pirimor,O=C(Oc1c(C)c(C)nc(N(C)C)n1)N(C)C,-9.409999800000001,-13.87,Cc1nc(N(C)C)nc(OC(=O)N(C)C)c1C
615,styrene,C(=C)c1ccccc1,-1.24,-1.0779999,C=Cc1ccccc1
616,triethylphosphate,P(=O)(OCC)(OCC)OCC,-7.5,-10.251,CCOP(=O)(OCC)OCC
617,"2,2,2-trifluoroethanol",FC(F)(F)CO,-4.3099999,-3.8089999999999997,OCC(F)(F)F
618,1-butoxy-2-propanol,O(C[C@@H](O)C)CCCC,-5.73,-3.891,CCCCOC[C@H](C)O
619,propan-1-ol,OCCC,-4.8499999,-3.3299999,CCCO
620,o-xylene,Cc1c(C)cccc1,-0.89999998,-0.85100001,Cc1ccccc1C
621,neopentane,C(C)(C)(C)C,2.51,2.506,CC(C)(C)C
622,pent-1-yne,C(#C)CCC,0.0099999998,0.47,C#CCCC
623,phthalimide,O=C1NC(=O)c2c1cccc2,-9.6099997,-11.825,O=C1NC(=O)c2ccccc21
624,1-iodobutane,ICCCC,-0.25,-0.223,CCCCI
625,p-cresol,Oc1ccc(C)cc1,-6.130000099999999,-5.579,Cc1ccc(O)cc1
626,2-iodopropane,IC(C)C,-0.46000001,-0.49200001,CC(C)I
627,2-methoxyphenol,O(C)c1c(O)cccc1,-5.9400001,-4.7459998,COc1ccccc1O
628,cyclopentene,C1=CCCC1,0.56,1.23,C1=CCCC1
629,111-trifluoropropan-2-ol,FC(F)(F)[C@H](O)C,-4.1999998,-3.4860001000000005,C[C@@H](O)C(F)(F)F
630,propan-1-amine,NCCC,-4.3899999,-3.053,CCCN
631,2-nitrophenol,O=[N+]([O-])c1c(O)cccc1,-4.579999900000001,-5.6669998,O=[N+]([O-])c1ccccc1O
632,1-methylnaphthalene,Cc1c2c(ccc1)cccc2,-2.4400001000000002,-3.2119999,Cc1cccc2ccccc12
633,hexachlorobenzene,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,-2.3299999,0.37900001,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl
634,oct-2-enal,O=C/C=C/CCCCC,-3.4300001000000004,-2.7060001000000002,CCCCC/C=C/C=O
635,oct-1-yne,C(#C)CCCCCC,0.70999998,0.83200002,C#CCCCCCC
636,diazinon,S=P(OCC)(OCC)Oc1nc(C(C)C)nc(C)c1,-6.48,-10.753,CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1
637,methyl octanoate,O=C(OC)CCCCCCC,-2.04,-3.0350001,CCCCCCCC(=O)OC
638,pyrrolidine,N1CCCC1,-5.48,-4.2779999,C1CCNC1
639,4-hydroxybenzaldehyde,O=Cc1ccc(O)cc1,-8.8299999,-10.05,O=Cc1ccc(O)cc1
640,1-chloroheptane,ClCCCCCCC,0.28999999,1.4669999999999999,CCCCCCCCl
641,"1,4-dioxane",O1CCOCC1,-5.0599999,-4.2690000999999995,C1COCCO1
