,num,name,p_np,smiles,cano_smiles
937,939,tobicillin,0,O=C(OCc1cc(OC(=O)[C@H]2C(C)(C)S[C@@H]3[C@H](NC(=O)Cc4ccccc4)C(=O)N23)ccc1)C(C)C,CC(C)C(=O)OCc1cccc(OC(=O)[C@@H]2N3C(=O)[C@@H](NC(=O)Cc4ccccc4)[C@H]3SC2(C)C)c1
938,940,tobramycin,0,O([C@@H]1[C@@H](O)[C@H](O[C@@H]2[C@H](N)C[C@H](O)[C@@H](CN)O2)[C@@H](N)C[C@H]1N)[C@@H]1[C@H](O)[C@@H](N)[C@H](O)[C@@H](CO)O1,NC[C@H]1O[C@H](O[C@@H]2[C@@H](N)C[C@@H](N)[C@H](O[C@H]3O[C@H](CO)[C@@H](O)[C@H](N)[C@H]3O)[C@H]2O)[C@H](N)C[C@@H]1O
939,941,tolcapone,0,O=[N+]([O-])c1c(O)c(O)cc(C(=O)c2ccc(C)cc2)c1,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1
940,942,troleandomycin,0,O=C(O[C@H]1[C@@H](C)[C@@H](C)OC(=O)[C@H](C)[C@@H](O[C@@H]2O[C@@H](C)[C@H](OC(=O)C)[C@@H](OC)C2)[C@H](C)[C@@H](O[C@H]2[C@H](OC(=O)C)[C@@H](N(C)C)C[C@@H](C)O2)[C@@H](C)C[C@@]2(C(=O)[C@@H]1C)OC2)C,CO[C@H]1C[C@H](O[C@@H]2[C@@H](C)C(=O)O[C@H](C)[C@H](C)[C@H](OC(C)=O)[C@@H](C)C(=O)[C@]3(CO3)C[C@H](C)[C@H](O[C@@H]3O[C@H](C)C[C@H](N(C)C)[C@H]3OC(C)=O)[C@H]2C)O[C@@H](C)[C@@H]1OC(C)=O
941,943,trospectomycin,0,O=C1[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O[C@H](CCCC)C1,CCCC[C@@H]1CC(=O)[C@]2(O)O[C@@H]3[C@@H](NC)[C@@H](O)[C@@H](NC)[C@H](O)[C@H]3O[C@@H]2O1
942,944,tymazoline,0,O(CC1=NCCN1)c1c(C(C)C)ccc(C)c1,Cc1ccc(C(C)C)c(OCC2=NCCN2)c1
943,945,vindesine,0,O=C(OC)[C@@]1(c2c(OC)cc3N(C)[C@H]4[C@@](O)(C(=O)N)[C@H](O)[C@@]5(CC)[C@@H]6N(CC=C5)CC[C@]46c3c2)c2[nH]c3c(c2CCN2C[C@](O)(CC)C[C@H](C1)C2)cccc3,CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@@](C(=O)OC)(c3cc4c(cc3OC)N(C)[C@H]3[C@@](O)(C(N)=O)[C@H](O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1
944,946,virginiamycin-factor-m1,0,O=C1N2C(C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\C(\C)=C\C(O)CC(=O)Cc3occ1n3)=CCC2,CC1=C\C(O)CC(=O)Cc2nc(co2)C(=O)N2CCC=C2C(=O)OC(C(C)C)C(C)/C=C\C(=O)NC/C=C\1
945,947,xantocillin,0,Oc1ccc(/C=C(/[N+]#[C-])\C(\[N+]#[C-])=C/c2ccc(O)cc2)cc1,[C-]#[N+]C(=C/c1ccc(O)cc1)/C(=C\c1ccc(O)cc1)[N+]#[C-]
946,948,zorubicin,0,O=C(N/N=C(/C)\[C@@]1(O)C[C@H](O[C@@H]2O[C@@H](C)[C@@H](O)[C@@H](N)C2)c2c(O)c3C(=O)c4c(OC)cccc4C(=O)c3c(O)c2C1)c1ccccc1,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(/C(C)=N\NC(=O)c1ccccc1)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1
947,949,cryofluorane,1,ClC(F)(F)C(Cl)(F)F,FC(F)(Cl)C(F)(F)Cl
948,950,gacyclidine,1,C[C@@H]1[C@@](N2CCCCC2)(c2sccc2)CCCC1,C[C@H]1CCCC[C@@]1(c1cccs1)N1CCCCC1
949,951,fenetylline,1,O=C1N(C)C(=O)c2n(CCNC(Cc3ccccc3)C)cnc2N1C,CC(Cc1ccccc1)NCCn1cnc2c1c(=O)n(C)c(=O)n2C
950,952,acaprazine,1,Clc1c(N2CCN(CCCNC(=O)C)CC2)cc(Cl)cc1,CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1
951,953,acebrochol,1,Br[C@@H]1C(OC(=O)C)CC[C@]2(C)[C@@H]3[C@H]([C@H]4[C@@](C)([C@@H]([C@@H](CCCC(C)C)C)CC4)CC3)C[C@@H](Br)C12,CC(=O)OC1CC[C@@]2(C)C([C@@H]1Br)[C@H](Br)C[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@@H]2[C@H](C)CCCC(C)C
952,954,acecarbromal,1,BrC(C(=O)NC(=O)NC(=O)C)(CC)CC,CCC(Br)(CC)C(=O)NC(=O)NC(C)=O
953,955,acefurtiamine,1,S(/C(=C(/N(C=O)Cc1c(N)nc(C)nc1)\C)/CCOC(=O)COC(=O)C)C(=O)c1occc1,CC(=O)OCC(=O)OCC/C(SC(=O)c1ccco1)=C(/C)N(C=O)Cc1cnc(C)nc1N
954,956,aceglutamide,1,O=C(O)C(NC(=O)C)CCC(=O)N,CC(=O)NC(CCC(N)=O)C(=O)O
955,957,aceperone,1,Fc1ccc(C(=O)CCCN2CCC(CNC(=O)C)(c3ccccc3)CC2)cc1,CC(=O)NCC1(c2ccccc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1
956,958,acetaminosalol,1,O=C(Nc1ccc(OC(=O)c2c(O)cccc2)cc1)C,CC(=O)Nc1ccc(OC(=O)c2ccccc2O)cc1
958,960,acetiamine,1,S(/C(=C(/N(C=O)Cc1c(N)nc(C)nc1)\C)/CCOC(=O)C)C(=O)C,CC(=O)OCC/C(SC(C)=O)=C(/C)N(C=O)Cc1cnc(C)nc1N
959,961,acetorphan/racecadotril/ecadotril,1,S(C(=O)C)CC(C(=O)NCC(=O)OCc1ccccc1)Cc1ccccc1,CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1
960,962,acetorphine,1,O=C(Oc1c2O[C@@H]3C4(OC)[C@@H]([C@](O)(CCC)C)CC5(C63c2c(cc1)CC5N(C)CC6)C=C4)C,CCC[C@@](C)(O)[C@H]1CC23C=CC1(OC)[C@H]1Oc4c(OC(C)=O)ccc5c4C12CCN(C)C3C5
961,963,acetylmethadol/levacetylmethadol/alphacetylmethadol/betacetylmethadol,1,O=C(OC(C(CC(N(C)C)C)(c1ccccc1)c1ccccc1)CC)C,CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1
962,964,acevaltrate,1,O=C(O[C@@H]1[C@@]2(OC2)[C@H]2[C@H](OC(=O)CC(C)C)OC=C(COC(=O)C)C2=C1)CC(OC(=O)C)(C)C,CC(=O)OCC1=CO[C@@H](OC(=O)CC(C)C)[C@H]2C1=C[C@H](OC(=O)CC(C)(C)OC(C)=O)[C@]21CO1
963,965,acrocinonide,1,FC12C3(C)C(=CC(=O)C=C3)CCC1C1C(C)([C@]3(C(=O)CO)OC(C=C)O[C@@H]3C1)CC2O,C=CC1O[C@@H]2CC3C4CCC5=CC(=O)C=CC5(C)C4(F)C(O)CC3(C)[C@]2(C(=O)CO)O1
965,967,adafenoxate,1,Clc1ccc(OCC(=O)OCCNC23CC4CC(C2)CC(C3)C4)cc1,O=C(COc1ccc(Cl)cc1)OCCNC12CC3CC(CC(C3)C1)C2
966,968,adatanserin,1,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(C1)CC(C2)C3,O=C(NCCN1CCN(c2ncccn2)CC1)C12CC3CC(CC(C3)C1)C2
967,969,alaproclate,1,Clc1ccc(CC(OC(=O)C(N)C)(C)C)cc1,CC(N)C(=O)OC(C)(C)Cc1ccc(Cl)cc1
968,970,alclometasone-dipropionate,1,Cl[C@H]1[C@@H]2[C@H]([C@@H](O)C[C@]3(C)[C@@](OC(=O)CC)(C(=O)COC(=O)CC)[C@H](C)C[C@@H]23)[C@]2(C)C(=CC(=O)C=C2)C1,CCC(=O)OCC(=O)[C@@]1(OC(=O)CC)[C@H](C)C[C@H]2[C@H]3[C@H]([C@@H](O)C[C@@]21C)[C@@]1(C)C=CC(=O)C=C1C[C@H]3Cl
969,971,alentemol,1,Oc1cc2c3c(c1)CC(N(CCC)CCC)Cc3ccc2,CCCN(CCC)C1Cc2cccc3cc(O)cc(c23)C1
970,972,alfadolone,1,O=C(CO)C1C2(C)[C@H](C3[C@H](C(=O)C2)C2(C)[C@H](C[C@H](O)CC2)CC3)CC1,CC12CC(=O)[C@H]3C(CC[C@H]4C[C@H](O)CCC43C)[C@@H]1CCC2C(=O)CO
971,973,alfaxalone/renanolone,1,O=C(C)[C@@H]1[C@]2(C)[C@H]([C@H]3[C@H](C(=O)C2)[C@]2(C)[C@H](C[C@H](O)CC2)CC3)CC1,CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](O)CC[C@]4(C)[C@H]3C(=O)C[C@]12C
972,974,algestone-acetonide,1,O=C(C)C12C3(C)C(C4C(C5(C)C(=CC(=O)CC5)CC4)CC3)CC1OC(C)(C)O2,CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C
973,975,aliflurane,1,ClC1(F)C(F)(F)C1(F)OC,COC1(F)C(F)(F)C1(F)Cl
974,976,alletorphine,1,O(C)C12C([C@](O)(CCC)C)CC3(C45c6c(c(O)ccc6CC3N(CC=C)CC4)OC15)C=C2,C=CCN1CCC23c4c5ccc(O)c4OC2C2(OC)C=CC3(CC2[C@](C)(O)CCC)C1C5
975,977,allomethadione,1,O=C1N(CC=C)C(=O)OC1C,C=CCN1C(=O)OC(C)C1=O
976,978,almoxatone,1,Clc1cc(COc2ccc(N3C(=O)O[C@H](CNC)C3)cc2)ccc1,CNC[C@@H]1CN(c2ccc(OCc3cccc(Cl)c3)cc2)C(=O)O1
977,979,alnespirone,1,O(C)c1c2c(OCC(N(CCCCN3C(=O)CC4(CC3=O)CCCC4)CCC)C2)ccc1,CCCN(CCCCN1C(=O)CC2(CCCC2)CC1=O)C1COc2cccc(OC)c2C1
978,980,alonimid,1,O=C1C2(c3c(C(=O)CC2)cccc3)CCC(=O)N1,O=C1CCC2(CCC(=O)c3ccccc32)C(=O)N1
979,981,aloracetam,1,O=C(NCCn1c(C)c(C=O)cc1C)C,CC(=O)NCCn1c(C)cc(C=O)c1C
980,982,alozafone,1,Clc1cc(C(=O)c2c(F)cccc2)c(N(C(=O)CN(C(CC#N)C)C)C)cc1,CC(CC#N)N(C)CC(=O)N(C)c1ccc(Cl)cc1C(=O)c1ccccc1F
981,983,alphameprodine/betameprodine,1,O=C(O[C@]1([C@@H](CC)CN(C)CC1)c1ccccc1)CC,CCC(=O)O[C@]1(c2ccccc2)CCN(C)C[C@@H]1CC
982,984,alphamethadol,1,O[C@@H](C(C[C@H](N(C)C)C)(c1ccccc1)c1ccccc1)CC,CC[C@@H](O)C(C[C@@H](C)N(C)C)(c1ccccc1)c1ccccc1
983,985,alpiropride,1,S(=O)(=O)(NC)c1c(N)cc(OC)c(C(=O)NCC2N(CC=C)CCC2)c1,C=CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)NC)c(N)cc1OC
984,986,alrestatin,1,O=C(O)CN1C(=O)c2c3c(ccc2)cccc3C1=O,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O
985,987,amcinafal,1,F[C@]12[C@@H](O)CC3(C)[C@]4(C(=O)CO)OC(CC)(CC)O[C@@H]4C[C@H]3C1CCC=1C2(C)C=CC(=O)C=1,CCC1(CC)O[C@@H]2C[C@H]3C4CCC5=CC(=O)C=CC5(C)[C@@]4(F)[C@@H](O)CC3(C)[C@]2(C(=O)CO)O1
986,988,amcinafide,1,F[C@]12[C@@H](O)CC3(C)[C@]4(C(=O)CO)O[C@](C)(c5ccccc5)O[C@@H]4C[C@H]3C1CCC=1C2(C)C=CC(=O)C=1,CC12C[C@H](O)[C@@]3(F)C(CCC4=CC(=O)C=CC43C)[C@@H]1C[C@H]1O[C@@](C)(c3ccccc3)O[C@]12C(=O)CO
987,989,amcinonide,1,F[C@]12[C@@H](O)C[C@]3(C)[C@]4(C(=O)COC(=O)C)OC5(O[C@@H]4C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1)CCCC5,CC(=O)OCC(=O)[C@@]12OC3(CCCC3)O[C@@H]1C[C@H]1[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]12C
988,990,amelometasone,1,F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CC)(C(=O)COC)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,CCC(=O)O[C@]1(C(=O)COC)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
989,991,ameltolide,1,O=C(Nc1c(C)cccc1C)c1ccc(N)cc1,Cc1cccc(C)c1NC(=O)c1ccc(N)cc1
990,992,amesergide,1,O=C(NC1CCCCC1)[C@H]1CN(C)C2C(c3c4c(n(C(C)C)cc4C2)ccc3)C1,CC(C)n1cc2c3c(cccc31)C1C[C@@H](C(=O)NC3CCCCC3)CN(C)C1C2
991,993,amfetaminil,1,N#CC(NC(Cc1ccccc1)C)c1ccccc1,CC(Cc1ccccc1)NC(C#N)c1ccccc1
992,994,amineptine,1,O=C(O)CCCCCCNC1c2c(cccc2)CCc2c1cccc2,O=C(O)CCCCCCNC1c2ccccc2CCc2ccccc21
993,995,amisulpride,1,S(=O)(=O)(CC)c1c(N)cc(OC)c(C(=O)NCC2N(CC)CCC2)c1,CCN1CCCC1CNC(=O)c1cc(S(=O)(=O)CC)c(N)cc1OC
994,996,amitriptylinoxide,1,[O-][N+](CC/C=C/1\c2c(cccc2)CCc2c\1cccc2)(C)C,C[N+](C)([O-])CCC=C1c2ccccc2CCc2ccccc21
995,997,amixetrine,1,O(C(CN1CCCC1)c1ccccc1)CCC(C)C,CC(C)CCOC(CN1CCCC1)c1ccccc1
996,998,amperozide,1,Fc1ccc(C(CCCN2CCN(C(=O)NCC)CC2)c2ccc(F)cc2)cc1,CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1
997,999,amphenidone,1,O=C1N(c2cc(N)ccc2)C=CC=C1,Nc1cccc(-n2ccccc2=O)c1
998,1000,ampyzine,1,N(C)(C)c1nccnc1,CN(C)c1cnccn1
999,1001,amylene-hydrate,1,OC(CC)(C)C,CCC(C)(C)O
1000,1002,anileridine,1,O=C(OCC)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1,CCOC(=O)C1(c2ccccc2)CCN(CCc2ccc(N)cc2)CC1
1001,1003,aniracetam,1,O=C(N1C(=O)CCC1)c1ccc(OC)cc1,COc1ccc(C(=O)N2CCCC2=O)cc1
1002,1004,anseculin,1,O(CCCN1CCN(c2c(OC)cccc2)CC1)c1c(OC)cc2OC(=O)C(C)=C(C)c2c1,COc1cc2oc(=O)c(C)c(C)c2cc1OCCCN1CCN(c2ccccc2OC)CC1
1003,1005,apadoline,1,O=C(NCCC)c1cc2N([C@@H](CN3CCCC3)C)c3c(Sc2cc1)cccc3,CCCNC(=O)c1ccc2c(c1)N([C@H](C)CN1CCCC1)c1ccccc1S2
1004,1006,aprobarbital,1,O=C1C(C(C)C)(CC=C)C(=O)NC(=O)N1,C=CCC1(C(C)C)C(=O)NC(=O)NC1=O
1005,1007,aripiprazole,1,Clc1c(Cl)cccc1N1CCN(CCCCOc2cc3NC(=O)CCc3cc2)CC1,O=C1CCc2ccc(OCCCCN3CCN(c4cccc(Cl)c4Cl)CC3)cc2N1
1006,1008,ascorbic-acid,1,O=C1C(O)=C(O)OC1C(O)CO,O=C1C(O)=C(O)OC1C(O)CO
1008,1010,atolide,1,O=C(Nc1c(C)cc(N(CC)CC)cc1)c1c(N)cccc1,CCN(CC)c1ccc(NC(=O)c2ccccc2N)c(C)c1
1009,1011,atromepine,1,O=C(OC1CC2N(C)C(C1)CC2)C(CO)(C)c1ccccc1,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2
1010,1012,atropine-oxide,1,O=C(OC1CC2[N+]([O-])(C)C(C1)CC2)C(CO)c1ccccc1,C[N+]1([O-])C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2
1011,1013,avizafone,1,Clc1cc(C(=O)c2ccccc2)c(N(C(=O)CNC(=O)[C@@H](N)CCCCN)C)cc1,CN(C(=O)CNC(=O)[C@@H](N)CCCCN)c1ccc(Cl)cc1C(=O)c1ccccc1
1012,1014,axamozide,1,Clc1cc2NC(=O)N(C3CCN(CC4Oc5c(OC4)cccc5)CC3)c2cc1,O=c1[nH]c2cc(Cl)ccc2n1C1CCN(CC2COc3ccccc3O2)CC1
1013,1015,azabon,1,S(=O)(=O)(N1CC2CCC(C1)CC2)c1ccc(N)cc1,Nc1ccc(S(=O)(=O)N2CC3CCC(CC3)C2)cc1
1014,1016,azabuperone,1,Fc1ccc(C(=O)CCCN2CC3N(CC2)CCC3)cc1,O=C(CCCN1CCN2CCCC2C1)c1ccc(F)cc1
1015,1017,azacyclonol,1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1,OC(c1ccccc1)(c1ccccc1)C1CCNCC1
1016,1018,azaloxan,1,O=C1N(C2CCN(CCC3Oc4c(OC3)cccc4)CC2)CCN1,O=C1NCCN1C1CCN(CCC2COc3ccccc3O2)CC1
1017,1019,azaquinzole,1,N12C(c3c(cccc3)CC1)CNCC2,c1ccc2c(c1)CCN1CCNCC21
1018,1020,azepindole,1,n12c3c(cc1CNCCC2)cccc3,c1ccc2c(c1)cc1n2CCCNC1
1019,1021,azipramine,1,N(CCc1n-2c3c(c1)cccc3CCc1c-2cccc1)(Cc1ccccc1)C,CN(CCc1cc2cccc3c2n1-c1ccccc1CC3)Cc1ccccc1
1020,1022,balaperidone,1,Fc1ccc([C@@H]2[C@@H]3[C@@H](CN(CCN4C(=O)Nc5c(C4=O)cccc5)C3)C2)cc1,O=c1[nH]c2ccccc2c(=O)n1CCN1C[C@H]2C[C@H](c3ccc(F)cc3)[C@H]2C1
1021,1023,bamifylline,1,O=C1N(C)C(=O)c2n(CCN(CCO)CC)c(Cc3ccccc3)nc2N1C,CCN(CCO)CCn1c(Cc2ccccc2)nc2c1c(=O)n(C)c(=O)n2C
1022,1024,barbital,1,O=C1C(CC)(CC)C(=O)NC(=O)N1,CCC1(CC)C(=O)NC(=O)NC1=O
1023,1025,batelapine,1,CN1CCN(C=2n3nc(C)nc3Cc3c(N=2)cccc3)CC1,Cc1nc2n(n1)C(N1CCN(C)CC1)=Nc1ccccc1C2
1024,1026,beclamide,1,ClCCC(=O)NCc1ccccc1,O=C(CCCl)NCc1ccccc1
1025,1027,beclomethasone/beclometasone,1,Cl[C@]12[C@@H](O)C[C@]3(C)[C@@](O)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(Cl)[C@@H](O)C[C@]2(C)[C@@]1(O)C(=O)CO
1026,1028,befloxatone,1,FC(F)(F)[C@H](O)CCOc1ccc(N2C(=O)O[C@@H](COC)C2)cc1,COC[C@H]1CN(c2ccc(OCC[C@@H](O)C(F)(F)F)cc2)C(=O)O1
1027,1029,bemegride,1,O=C1NC(=O)CC(CC)(C)C1,CCC1(C)CC(=O)NC(=O)C1
1028,1030,benfotiamine,1,S(/C(=C(\N(C=O)Cc1c(N)nc(C)nc1)/C)/CCOP(=O)(O)O)C(=O)c1ccccc1,C/C(=C(\CCOP(=O)(O)O)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
1029,1031,benorilate,1,O=C(Oc1c(C(=O)Oc2ccc(NC(=O)C)cc2)cccc1)C,CC(=O)Nc1ccc(OC(=O)c2ccccc2OC(C)=O)cc1
1030,1032,bentazepam,1,O=C1N=C2SC3=C(C2=C(c2ccccc2)NC1)CCCC3,O=C1CNC(c2ccccc2)=c2c3c(sc2=N1)CCCC3
1031,1033,bentiamine,1,S(/C(=C(\N(C=O)Cc1c(N)nc(C)nc1)/C)/CCOC(=O)c1ccccc1)C(=O)c1ccccc1,C/C(=C(\CCOC(=O)c1ccccc1)SC(=O)c1ccccc1)N(C=O)Cc1cnc(C)nc1N
1032,1034,benzaprinoxide,1,Clc1c2c(/C(=C/CC[N+]([O-])(C)C)/c3c(cccc3)C=C2)ccc1,C[N+](C)([O-])CC/C=C1\c2ccccc2C=Cc2c(Cl)cccc21
1033,1035,benzindopyrine,1,C(Cc1ccncc1)c1c2c(n(Cc3ccccc3)c1)cccc2,c1ccc(Cn2cc(CCc3ccncc3)c3ccccc32)cc1
1034,1036,benzyl-alcohol,1,OCc1ccccc1,OCc1ccccc1
1035,1037,berupipam,1,Brc1cc([C@@H]2c3c(cc(Cl)c(O)c3)CCN(C)C2)c2OCCc2c1,CN1CCc2cc(Cl)c(O)cc2[C@@H](c2cc(Br)cc3c2OCC3)C1
1036,1038,bervastatin,1,Fc1ccc(C2=C(/C=C/[C@H](O)C[C@H](O)CC(=O)OCC)C3(Oc4c2cccc4)CCCC3)cc1,CCOC(=O)C[C@@H](O)C[C@@H](O)/C=C/C1=C(c2ccc(F)cc2)c2ccccc2OC12CCCC2
1037,1039,betamethasone-acibutate,1,F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)c4ccccc4)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,C[C@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@]2(C)[C@@]1(OC(=O)c1ccccc1)C(=O)CO
1038,1040,betamethasone-benzoate,1,F[C@]12[C@@H](O)C[C@]3(C)[C@@](OC(=O)CCCC)(C(=O)CO)[C@@H](C)C[C@H]3[C@@H]1CCC=1[C@]2(C)C=CC(=O)C=1,CCCCC(=O)O[C@]1(C(=O)CO)[C@@H](C)C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)[C@@]3(F)[C@@H](O)C[C@@]21C
1039,1041,binospirone,1,O=C1N(CCNCC2Oc3c(OC2)cccc3)C(=O)CC2(C1)CCCC2,O=C1CC2(CCCC2)CC(=O)N1CCNCC1COc2ccccc2O1
1040,1042,biotin,1,O=C(O)CCCCC1SCC2NC(=O)NC12,O=C(O)CCCCC1SCC2NC(=O)NC21
1041,1043,bipenamol,1,O=C1N2[C@H](SC(O)(C3S[C@H]4N(C(=O)C4)C3)C2)C1,O=C1C[C@H]2SC(C3(O)CN4C(=O)C[C@H]4S3)CN12
1042,1044,biriperone,1,Fc1ccc(C(=O)CCCN2CC3N(Cc4[nH]c5c(c4C3)cccc5)CC2)cc1,O=C(CCCN1CCN2Cc3[nH]c4ccccc4c3CC2C1)c1ccc(F)cc1
1043,1045,bisbentiamine,1,S(S/C(=C(/N(C=O)Cc1c(N)nc(C)nc1)\C)/CCOC(=O)c1ccccc1)/C(=C(/N(C=O)Cc1c(N)nc(C)nc1)\C)/CCOC(=O)c1ccccc1,C/C(=C(/CCOC(=O)c1ccccc1)SS/C(CCOC(=O)c1ccccc1)=C(\C)N(C=O)Cc1cnc(C)nc1N)N(C=O)Cc1cnc(C)nc1N
1044,1046,bisorcic,1,O=C(O)[C@@H](NC(=O)C)CCCNC(=O)C,CC(=O)NCCC[C@H](NC(C)=O)C(=O)O
1045,1047,blonanserin,1,Fc1ccc(-c2c3c(nc(N4CCN(CC)CC4)c2)CCCCCC3)cc1,CCN1CCN(c2cc(-c3ccc(F)cc3)c3c(n2)CCCCCC3)CC1
1046,1048,bremazocine,1,Oc1cc2[C@@]3(CC)C(C)(C)[C@H](N(CC4(O)CC4)CC3)Cc2cc1,CC[C@]12CCN(CC3(O)CC3)[C@H](Cc3ccc(O)cc31)C2(C)C
1047,1049,brofoxine,1,Brc1cc2C(C)(C)OC(=O)Nc2cc1,CC1(C)OC(=O)Nc2ccc(Br)cc21
1048,1050,bromisoval,1,BrC(C(=O)NC(=O)N)C(C)C,CC(C)C(Br)C(=O)NC(N)=O
1049,1051,bromoform,1,BrC(Br)Br,BrC(Br)Br
1050,1052,brosotamide,1,Brc1cc(C(=O)N)c(O)c(C)c1,Cc1cc(Br)cc(C(N)=O)c1O
1051,1053,brosuximide,1,Brc1cc(C2C(=O)NC(=O)C2)ccc1,O=C1CC(c2cccc(Br)c2)C(=O)N1
1052,1054,brotizolam,1,Brc1sc2-n3c(C)nnc3CN=C(c3c(Cl)cccc3)c2c1,Cc1nnc2n1-c1sc(Br)cc1C(c1ccccc1Cl)=NC2
1053,1055,buciclovir,1,O=C1N=C(N)Nc2n(CC[C@@H](O)CO)cnc12,Nc1nc(=O)c2ncn(CC[C@@H](O)CO)c2[nH]1
1054,1056,butacetin,1,O=C(Nc1ccc(OC(C)(C)C)cc1)C,CC(=O)Nc1ccc(OC(C)(C)C)cc1
1055,1057,butaclamol,1,O[C@]1(C(C)(C)C)C[C@@H]2N(C[C@@H]3c4c2cccc4CCc2c3cccc2)CC1,CC(C)(C)[C@]1(O)CCN2C[C@H]3c4ccccc4CCc4cccc(c43)[C@@H]2C1
1056,1058,butaperazine,1,O=C(CCC)c1cc2N(CCCN3CCN(C)CC3)c3c(Sc2cc1)cccc3,CCCC(=O)c1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2
1057,1059,butoctamide,1,O=C(NCC(CCCC)CC)CC(O)C,CCCCC(CC)CNC(=O)CC(C)O
1058,1060,butorphanol,1,Oc1cc2c(cc1)C[C@H]1N(CC3CCC3)CC[C@@]32[C@@]1(O)CCCC3,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3
1059,1061,cabergoline,1,O=C(N(C(=O)[C@H]1CN(CC=C)[C@H]2[C@@H](c3c4c([nH]cc4C2)ccc3)C1)CCCN(C)C)NCC,C=CCN1C[C@H](C(=O)N(CCCN(C)C)C(=O)NCC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21
1060,1062,cafedrine,1,O=C1N(C)C(=O)c2n(CCNC(C(O)c3ccccc3)C)cnc2N1C,CC(NCCn1cnc2c1c(=O)n(C)c(=O)n2C)C(O)c1ccccc1
1061,1063,camazepam,1,Clc1cc2C(c3ccccc3)=NC(OC(=O)N(C)C)C(=O)N(C)c2cc1,CN(C)C(=O)OC1N=C(c2ccccc2)c2cc(Cl)ccc2N(C)C1=O
1062,1064,camphor,1,O=C1C2(C)C(C)(C)C(C1)CC2,CC12CCC(CC1=O)C2(C)C
1063,1065,caproxamine,1,O(/N=C(\CCCCC)/c1cc(N)c(C)cc1)CCN,CCCCC/C(=N\OCCN)c1ccc(C)c(N)c1
1064,1066,captodiame,1,S(C(c1ccc(SCCCC)cc1)c1ccccc1)CCN(C)C,CCCCSc1ccc(C(SCCN(C)C)c2ccccc2)cc1
1065,1067,carbubarb,1,O=C(OCCC1(CCCC)C(=O)NC(=O)NC1=O)N,CCCCC1(CCOC(N)=O)C(=O)NC(=O)NC1=O
1066,1068,carburazepam,1,Clc1cc2C(N(C(=O)N)CC(=O)N(C)c2cc1)c1ccccc1,CN1C(=O)CN(C(N)=O)C(c2ccccc2)c2cc(Cl)ccc21
